INSERT INTO Cliente(ID, Indirizzo, Tel, PersonaDiRiferimento, NumeroDiRichieste) VALUES
('VGYBUT84J41H814C', 0993, 0001),
('AOHKMV73J84Q368L', 0994, 0001),
('AOHKMV73J84Q368L', 0995, 0001),
('CGPMNF06K15T392P', 0996, 0001),
('VGYBUT84J41H814C', 0996, 0002),
('IGXEDP10I73J564L', 0997, 0001),
('IGXEDP10I73J564L', 0998, 0001),
('AOHKMV73J84Q368L', 0999, 0001),
('UJHLTI86P60P714M', 1000, 0001),
('WNHIUA46T09L765U', 1000, 0002),
('KNOYAI45L56R691S', 1001, 0001),
('IGXEDP10I73J564L', 1002, 0001),
('IGXEDP10I73J564L', 1002, 0002),
('IGXEDP10I73J564L', 1002, 0003),
('NKXZYL65D42E238A', 1003, 0001),
('XCATMI90N20B604S', 1003, 0002),
('NKXZYL65D42E238A', 1003, 0003),
('TEFJVI96G02K810Z', 1004, 0001),
('TEFJVI96G02K810Z', 1004, 0002),
('AOHKMV73J84Q368L', 1004, 0003),
('GLIMAV29E31B520O', 1005, 0001),
('KNOYAI45L56R691S', 1006, 0001),
('NKXZYL65D42E238A', 1007, 0001),
('XCATMI90N20B604S', 1008, 0001),
('XKDCTP56B47P209H', 1008, 0002),
('XCATMI90N20B604S', 1008, 0003),
('IOVYGZ84G25I235Q', 1009, 0001),
('IOVYGZ84G25I235Q', 1009, 0002),
('IOVYGZ84G25I235Q', 1009, 0003),
('AOHKMV73J84Q368L', 1010, 0001),
('CTJOVK64H91O146H', 1011, 0001),
('WNHIUA46T09L765U', 1011, 0002),
('AOHKMV73J84Q368L', 1012, 0001),
('WNHIUA46T09L765U', 1013, 0001),
('WNHIUA46T09L765U', 1014, 0001),
('CTJOVK64H91O146H', 1014, 0002),
('CTJOVK64H91O146H', 1015, 0001),
('IOVYGZ84G25I235Q', 1015, 0002),
('IOVYGZ84G25I235Q', 1016, 0001),
('NKXZYL65D42E238A', 1016, 0002),
('XKDCTP56B47P209H', 1017, 0001),
('AOHKMV73J84Q368L', 1018, 0001),
('AOHKMV73J84Q368L', 1018, 0002),
('IGXEDP10I73J564L', 1019, 0001),
('VGYBUT84J41H814C', 1020, 0001),
('TWAJOK98R58Y714P', 1020, 0002),
('WNHIUA46T09L765U', 1020, 0003),
('AOHKMV73J84Q368L', 1021, 0001),
('AOHKMV73J84Q368L', 1021, 0002),
('IGXEDP10I73J564L', 1022, 0001),
('IGXEDP10I73J564L', 1022, 0002),
('WNHIUA46T09L765U', 1023, 0001),
('AOHKMV73J84Q368L', 1024, 0001),
('KNOYAI45L56R691S', 1024, 0002),
('TEFJVI96G02K810Z', 1024, 0003),
('AOHKMV73J84Q368L', 1025, 0001),
('AOHKMV73J84Q368L', 1025, 0002),
('AOHKMV73J84Q368L', 1025, 0003),
('KNOYAI45L56R691S', 1026, 0001),
('KNOYAI45L56R691S', 1027, 0001),
('TEFJVI96G02K810Z', 1027, 0002),
('GLIMAV29E31B520O', 1028, 0001),
('AOHKMV73J84Q368L', 1029, 0001),
('AOHKMV73J84Q368L', 1030, 0001),
('CTJOVK64H91O146H', 1031, 0001),
('UJHLTI86P60P714M', 1031, 0002),
('KNOYAI45L56R691S', 1032, 0001),
('KNOYAI45L56R691S', 1032, 0002),
('IGXEDP10I73J564L', 1033, 0001),
('KNOYAI45L56R691S', 1034, 0001),
('TEFJVI96G02K810Z', 1034, 0002),
('TEFJVI96G02K810Z', 1034, 0003),
('XKDCTP56B47P209H', 1035, 0001),
('XCATMI90N20B604S', 1035, 0002),
('XCATMI90N20B604S', 1035, 0003),
('CGPMNF06K15T392P', 1036, 0001),
('CTJOVK64H91O146H', 1036, 0002),
('GLIMAV29E31B520O', 1036, 0003),
('CTJOVK64H91O146H', 1037, 0001),
('TWAJOK98R58Y714P', 1037, 0002),
('VGYBUT84J41H814C', 1037, 0003),
('WNHIUA46T09L765U', 1038, 0001),
('VGYBUT84J41H814C', 1038, 0002),
('GLIMAV29E31B520O', 1038, 0003),
('IOVYGZ84G25I235Q', 1039, 0001),
('NKXZYL65D42E238A', 1039, 0002),
('NKXZYL65D42E238A', 1040, 0001),
('CTJOVK64H91O146H', 1040, 0002),
('CTJOVK64H91O146H', 1040, 0003),
('KNOYAI45L56R691S', 1041, 0001),
('AOHKMV73J84Q368L', 1041, 0002),
('NKXZYL65D42E238A', 1042, 0001),
('CTJOVK64H91O146H', 1042, 0002),
('UJHLTI86P60P714M', 1043, 0001),
('CGPMNF06K15T392P', 1043, 0002),
('GLIMAV29E31B520O', 1043, 0003),
('NKXZYL65D42E238A', 1044, 0001),
('NKXZYL65D42E238A', 1044, 0002),
('GLIMAV29E31B520O', 1045, 0001),
('XKDCTP56B47P209H', 1046, 0001),
('NKXZYL65D42E238A', 1046, 0002),
('XCATMI90N20B604S', 1046, 0003),
('CTJOVK64H91O146H', 1047, 0001),
('CTJOVK64H91O146H', 1047, 0002),
('CTJOVK64H91O146H', 1047, 0003),
('AOHKMV73J84Q368L', 1048, 0001),
('XCATMI90N20B604S', 1049, 0001),
('XCATMI90N20B604S', 1049, 0002),
('IGXEDP10I73J564L', 1050, 0001),
('AOHKMV73J84Q368L', 1051, 0001),
('AOHKMV73J84Q368L', 1051, 0002),
('AOHKMV73J84Q368L', 1051, 0003),
('IGXEDP10I73J564L', 1052, 0001),
('IGXEDP10I73J564L', 1052, 0002),
('IOVYGZ84G25I235Q', 1053, 0001),
('CGPMNF06K15T392P', 1054, 0001),
('WNHIUA46T09L765U', 1054, 0002),
('IOVYGZ84G25I235Q', 1055, 0001),
('CTJOVK64H91O146H', 1055, 0002),
('TEFJVI96G02K810Z', 1056, 0001),
('NKXZYL65D42E238A', 1057, 0001),
('XCATMI90N20B604S', 1057, 0002),
('AOHKMV73J84Q368L', 1058, 0001),
('AOHKMV73J84Q368L', 1058, 0002),
('IGXEDP10I73J564L', 1059, 0001),
('IGXEDP10I73J564L', 1059, 0002),
('AOHKMV73J84Q368L', 1060, 0001),
('AOHKMV73J84Q368L', 1060, 0002),
('IGXEDP10I73J564L', 1061, 0001),
('XCATMI90N20B604S', 1062, 0001),
('XKDCTP56B47P209H', 1062, 0002),
('IGXEDP10I73J564L', 1063, 0001),
('IGXEDP10I73J564L', 1063, 0002),
('IGXEDP10I73J564L', 1063, 0003),
('KNOYAI45L56R691S', 1064, 0001),
('AOHKMV73J84Q368L', 1064, 0002),
('KNOYAI45L56R691S', 1064, 0003),
('NKXZYL65D42E238A', 1065, 0001),
('IGXEDP10I73J564L', 1066, 0001),
('IGXEDP10I73J564L', 1066, 0002),
('IGXEDP10I73J564L', 1066, 0003),
('IGXEDP10I73J564L', 1067, 0001),
('IGXEDP10I73J564L', 1067, 0002),
('CTJOVK64H91O146H', 1068, 0001),
('NKXZYL65D42E238A', 1068, 0002),
('IGXEDP10I73J564L', 1069, 0001),
('IGXEDP10I73J564L', 1069, 0002),
('AOHKMV73J84Q368L', 1070, 0001),
('AOHKMV73J84Q368L', 1070, 0002),
('AOHKMV73J84Q368L', 1070, 0003),
('WNHIUA46T09L765U', 1071, 0001),
('VGYBUT84J41H814C', 1071, 0002),
('XCATMI90N20B604S', 1072, 0001),
('XCATMI90N20B604S', 1073, 0001),
('XKDCTP56B47P209H', 1074, 0001),
('XKDCTP56B47P209H', 1074, 0002),
('XKDCTP56B47P209H', 1075, 0001),
('CGPMNF06K15T392P', 1076, 0001),
('KNOYAI45L56R691S', 1077, 0001),
('GLIMAV29E31B520O', 1078, 0001),
('WNHIUA46T09L765U', 1078, 0002),
('NKXZYL65D42E238A', 1079, 0001),
('XKDCTP56B47P209H', 1079, 0002),
('IGXEDP10I73J564L', 1080, 0001),
('IOVYGZ84G25I235Q', 1081, 0001),
('IOVYGZ84G25I235Q', 1081, 0002),
('IOVYGZ84G25I235Q', 1081, 0003),
('TWAJOK98R58Y714P', 1082, 0001),
('TWAJOK98R58Y714P', 1082, 0002),
('WNHIUA46T09L765U', 1083, 0001),
('WNHIUA46T09L765U', 1083, 0002),
('CTJOVK64H91O146H', 1083, 0003),
('AOHKMV73J84Q368L', 1084, 0001),
('AOHKMV73J84Q368L', 1085, 0001),
('TEFJVI96G02K810Z', 1085, 0002),
('IGXEDP10I73J564L', 1086, 0001),
('IGXEDP10I73J564L', 1086, 0002),
('IGXEDP10I73J564L', 1086, 0003),
('TEFJVI96G02K810Z', 1087, 0001),
('IGXEDP10I73J564L', 1088, 0001),
('IGXEDP10I73J564L', 1088, 0002),
('AOHKMV73J84Q368L', 1089, 0001),
('AOHKMV73J84Q368L', 1089, 0002),
('AOHKMV73J84Q368L', 1089, 0003),
('AOHKMV73J84Q368L', 1090, 0001),
('AOHKMV73J84Q368L', 1090, 0002),
('AOHKMV73J84Q368L', 1091, 0001),
('IGXEDP10I73J564L', 1092, 0001),
('IGXEDP10I73J564L', 1092, 0002),
('IGXEDP10I73J564L', 1092, 0003),
('KNOYAI45L56R691S', 1093, 0001),
('TEFJVI96G02K810Z', 1093, 0002),
('CTJOVK64H91O146H', 1094, 0001),
('UJHLTI86P60P714M', 1094, 0002),
('CGPMNF06K15T392P', 1094, 0003),
('CGPMNF06K15T392P', 1095, 0001),
('VGYBUT84J41H814C', 1095, 0002),
('GLIMAV29E31B520O', 1095, 0003),
('VGYBUT84J41H814C', 1096, 0001),
('GLIMAV29E31B520O', 1097, 0001),
('WNHIUA46T09L765U', 1097, 0002),
('UJHLTI86P60P714M', 1097, 0003),
('UJHLTI86P60P714M', 1098, 0001),
('UJHLTI86P60P714M', 1098, 0002),
('VGYBUT84J41H814C', 1098, 0003),
('IGXEDP10I73J564L', 1099, 0001),
('IGXEDP10I73J564L', 1099, 0002),
('WNHIUA46T09L765U', 1100, 0001),
('AOHKMV73J84Q368L', 1101, 0001),
('AOHKMV73J84Q368L', 1101, 0002),
('AOHKMV73J84Q368L', 1102, 0001),
('AOHKMV73J84Q368L', 1102, 0002),
('AOHKMV73J84Q368L', 1103, 0001),
('AOHKMV73J84Q368L', 1103, 0002),
('AOHKMV73J84Q368L', 1103, 0003),
('AOHKMV73J84Q368L', 1104, 0001),
('XKDCTP56B47P209H', 1105, 0001),
('NKXZYL65D42E238A', 1105, 0002),
('XCATMI90N20B604S', 1106, 0001),
('XKDCTP56B47P209H', 1106, 0002),
('IGXEDP10I73J564L', 1107, 0001),
('CTJOVK64H91O146H', 1108, 0001),
('CGPMNF06K15T392P', 1108, 0002),
('VGYBUT84J41H814C', 1109, 0001),
('UJHLTI86P60P714M', 1109, 0002),
('AOHKMV73J84Q368L', 1110, 0001),
('KNOYAI45L56R691S', 1110, 0002),
('AOHKMV73J84Q368L', 1111, 0001),
('AOHKMV73J84Q368L', 1111, 0002),
('AOHKMV73J84Q368L', 1111, 0003),
('IGXEDP10I73J564L', 1112, 0001),
('IGXEDP10I73J564L', 1112, 0002),
('IGXEDP10I73J564L', 1112, 0003),
('TEFJVI96G02K810Z', 1113, 0001),
('IGXEDP10I73J564L', 1114, 0001),
('IGXEDP10I73J564L', 1114, 0002),
('IGXEDP10I73J564L', 1114, 0003),
('NKXZYL65D42E238A', 1115, 0001),
('XCATMI90N20B604S', 1115, 0002),
('AOHKMV73J84Q368L', 1116, 0001),
('AOHKMV73J84Q368L', 1116, 0002),
('TWAJOK98R58Y714P', 1117, 0001),
('XCATMI90N20B604S', 1118, 0001),
('CTJOVK64H91O146H', 1119, 0001),
('XKDCTP56B47P209H', 1120, 0001),
('XKDCTP56B47P209H', 1120, 0002),
('NKXZYL65D42E238A', 1120, 0003),
('IGXEDP10I73J564L', 1121, 0001),
('IGXEDP10I73J564L', 1121, 0002),
('UJHLTI86P60P714M', 1122, 0001),
('GLIMAV29E31B520O', 1122, 0002),
('VGYBUT84J41H814C', 1122, 0003),
('IGXEDP10I73J564L', 1123, 0001),
('IGXEDP10I73J564L', 1123, 0002),
('IGXEDP10I73J564L', 1123, 0003),
('CTJOVK64H91O146H', 1124, 0001),
('NKXZYL65D42E238A', 1124, 0002),
('IOVYGZ84G25I235Q', 1124, 0003),
('NKXZYL65D42E238A', 1125, 0001),
('CTJOVK64H91O146H', 1125, 0002),
('IGXEDP10I73J564L', 1126, 0001),
('IGXEDP10I73J564L', 1126, 0002),
('IGXEDP10I73J564L', 1126, 0003),
('IOVYGZ84G25I235Q', 1127, 0001),
('CTJOVK64H91O146H', 1127, 0002),
('TEFJVI96G02K810Z', 1128, 0001),
('TEFJVI96G02K810Z', 1128, 0002),
('TEFJVI96G02K810Z', 1128, 0003),
('AOHKMV73J84Q368L', 1129, 0001),
('AOHKMV73J84Q368L', 1129, 0002),
('IOVYGZ84G25I235Q', 1130, 0001),
('CTJOVK64H91O146H', 1130, 0002),
('IOVYGZ84G25I235Q', 1130, 0003),
('CTJOVK64H91O146H', 1131, 0001),
('NKXZYL65D42E238A', 1131, 0002),
('CTJOVK64H91O146H', 1131, 0003),
('IGXEDP10I73J564L', 1132, 0001),
('AOHKMV73J84Q368L', 1133, 0001),
('IOVYGZ84G25I235Q', 1134, 0001),
('NKXZYL65D42E238A', 1134, 0002),
('CTJOVK64H91O146H', 1134, 0003),
('CTJOVK64H91O146H', 1135, 0001),
('GLIMAV29E31B520O', 1135, 0002),
('UJHLTI86P60P714M', 1135, 0003),
('AOHKMV73J84Q368L', 1136, 0001),
('AOHKMV73J84Q368L', 1136, 0002),
('TWAJOK98R58Y714P', 1137, 0001),
('GLIMAV29E31B520O', 1137, 0002),
('GLIMAV29E31B520O', 1137, 0003),
('AOHKMV73J84Q368L', 1138, 0001),
('AOHKMV73J84Q368L', 1138, 0002),
('AOHKMV73J84Q368L', 1138, 0003),
('KNOYAI45L56R691S', 1139, 0001),
('TEFJVI96G02K810Z', 1139, 0002),
('IGXEDP10I73J564L', 1140, 0001),
('IGXEDP10I73J564L', 1140, 0002),
('AOHKMV73J84Q368L', 1141, 0001),
('AOHKMV73J84Q368L', 1141, 0002),
('AOHKMV73J84Q368L', 1141, 0003),
('NKXZYL65D42E238A', 1142, 0001),
('NKXZYL65D42E238A', 1142, 0002),
('NKXZYL65D42E238A', 1143, 0001),
('XCATMI90N20B604S', 1143, 0002),
('XCATMI90N20B604S', 1143, 0003),
('IGXEDP10I73J564L', 1144, 0001),
('IGXEDP10I73J564L', 1144, 0002),
('AOHKMV73J84Q368L', 1145, 0001),
('AOHKMV73J84Q368L', 1145, 0002),
('NKXZYL65D42E238A', 1146, 0001),
('NKXZYL65D42E238A', 1146, 0002),
('NKXZYL65D42E238A', 1146, 0003),
('TWAJOK98R58Y714P', 1147, 0001),
('NKXZYL65D42E238A', 1148, 0001),
('NKXZYL65D42E238A', 1148, 0002),
('CTJOVK64H91O146H', 1148, 0003),
('IOVYGZ84G25I235Q', 1149, 0001),
('NKXZYL65D42E238A', 1149, 0002),
('NKXZYL65D42E238A', 1149, 0003),
('CTJOVK64H91O146H', 1150, 0001),
('NKXZYL65D42E238A', 1150, 0002),
('AOHKMV73J84Q368L', 1151, 0001),
('AOHKMV73J84Q368L', 1151, 0002),
('AOHKMV73J84Q368L', 1151, 0003),
('IGXEDP10I73J564L', 1152, 0001),
('IGXEDP10I73J564L', 1152, 0002),
('AOHKMV73J84Q368L', 1153, 0001),
('KNOYAI45L56R691S', 1154, 0001),
('KNOYAI45L56R691S', 1154, 0002),
('CTJOVK64H91O146H', 1155, 0001),
('IOVYGZ84G25I235Q', 1155, 0002),
('IOVYGZ84G25I235Q', 1155, 0003),
('XCATMI90N20B604S', 1156, 0001),
('XCATMI90N20B604S', 1156, 0002),
('XCATMI90N20B604S', 1156, 0003),
('IGXEDP10I73J564L', 1157, 0001),
('IGXEDP10I73J564L', 1158, 0001),
('IGXEDP10I73J564L', 1158, 0002),
('IOVYGZ84G25I235Q', 1159, 0001),
('TWAJOK98R58Y714P', 1160, 0001),
('GLIMAV29E31B520O', 1160, 0002),
('IGXEDP10I73J564L', 1161, 0001),
('XKDCTP56B47P209H', 1162, 0001),
('NKXZYL65D42E238A', 1162, 0002),
('XCATMI90N20B604S', 1162, 0003),
('CTJOVK64H91O146H', 1163, 0001),
('TEFJVI96G02K810Z', 1164, 0001),
('NKXZYL65D42E238A', 1165, 0001),
('IOVYGZ84G25I235Q', 1165, 0002),
('CTJOVK64H91O146H', 1165, 0003),
('IGXEDP10I73J564L', 1166, 0001),
('IGXEDP10I73J564L', 1166, 0002),
('IGXEDP10I73J564L', 1166, 0003),
('KNOYAI45L56R691S', 1167, 0001),
('TEFJVI96G02K810Z', 1167, 0002),
('KNOYAI45L56R691S', 1167, 0003),
('IGXEDP10I73J564L', 1168, 0001),
('IGXEDP10I73J564L', 1168, 0002),
('IGXEDP10I73J564L', 1168, 0003),
('AOHKMV73J84Q368L', 1169, 0001),
('KNOYAI45L56R691S', 1169, 0002),
('AOHKMV73J84Q368L', 1170, 0001),
('XKDCTP56B47P209H', 1171, 0001),
('XKDCTP56B47P209H', 1171, 0002),
('AOHKMV73J84Q368L', 1172, 0001),
('TEFJVI96G02K810Z', 1172, 0002),
('AOHKMV73J84Q368L', 1172, 0003),
('XKDCTP56B47P209H', 1173, 0001),
('IGXEDP10I73J564L', 1174, 0001),
('IGXEDP10I73J564L', 1174, 0002),
('TEFJVI96G02K810Z', 1175, 0001),
('TEFJVI96G02K810Z', 1175, 0002),
('TEFJVI96G02K810Z', 1175, 0003),
('AOHKMV73J84Q368L', 1176, 0001),
('TEFJVI96G02K810Z', 1176, 0002),
('AOHKMV73J84Q368L', 1176, 0003),
('AOHKMV73J84Q368L', 1177, 0001),
('IGXEDP10I73J564L', 1178, 0001),
('IGXEDP10I73J564L', 1178, 0002),
('IGXEDP10I73J564L', 1178, 0003),
('AOHKMV73J84Q368L', 1179, 0001),
('AOHKMV73J84Q368L', 1179, 0002),
('AOHKMV73J84Q368L', 1179, 0003),
('CTJOVK64H91O146H', 1180, 0001),
('TWAJOK98R58Y714P', 1180, 0002),
('GLIMAV29E31B520O', 1180, 0003),
('KNOYAI45L56R691S', 1181, 0001),
('IGXEDP10I73J564L', 1182, 0001),
('IGXEDP10I73J564L', 1182, 0002),
('IGXEDP10I73J564L', 1182, 0003),
('IGXEDP10I73J564L', 1183, 0001),
('IGXEDP10I73J564L', 1183, 0002),
('IGXEDP10I73J564L', 1183, 0003),
('TEFJVI96G02K810Z', 1184, 0001),
('IOVYGZ84G25I235Q', 1185, 0001),
('IOVYGZ84G25I235Q', 1185, 0002),
('AOHKMV73J84Q368L', 1186, 0001),
('AOHKMV73J84Q368L', 1186, 0002),
('AOHKMV73J84Q368L', 1186, 0003),
('UJHLTI86P60P714M', 1187, 0001),
('UJHLTI86P60P714M', 1187, 0002),
('XCATMI90N20B604S', 1188, 0001),
('IGXEDP10I73J564L', 1189, 0001),
('TWAJOK98R58Y714P', 1190, 0001),
('VGYBUT84J41H814C', 1190, 0002),
('UJHLTI86P60P714M', 1190, 0003),
('AOHKMV73J84Q368L', 1191, 0001),
('AOHKMV73J84Q368L', 1191, 0002),
('CTJOVK64H91O146H', 1192, 0001),
('IGXEDP10I73J564L', 1193, 0001),
('XKDCTP56B47P209H', 1194, 0001),
('XCATMI90N20B604S', 1194, 0002),
('IGXEDP10I73J564L', 1195, 0001),
('IGXEDP10I73J564L', 1195, 0002),
('IGXEDP10I73J564L', 1195, 0003),
('GLIMAV29E31B520O', 1196, 0001),
('UJHLTI86P60P714M', 1196, 0002),
('WNHIUA46T09L765U', 1196, 0003),
('NKXZYL65D42E238A', 1197, 0001),
('XCATMI90N20B604S', 1197, 0002),
('XKDCTP56B47P209H', 1197, 0003),
('AOHKMV73J84Q368L', 1198, 0001),
('AOHKMV73J84Q368L', 1198, 0002),
('TEFJVI96G02K810Z', 1199, 0001),
('TEFJVI96G02K810Z', 1199, 0002),
('NKXZYL65D42E238A', 1200, 0001),
('XKDCTP56B47P209H', 1200, 0002),
('XCATMI90N20B604S', 1201, 0001),
('CTJOVK64H91O146H', 1202, 0001),
('CTJOVK64H91O146H', 1202, 0002),
('CTJOVK64H91O146H', 1202, 0003),
('AOHKMV73J84Q368L', 1203, 0001),
('AOHKMV73J84Q368L', 1203, 0002),
('AOHKMV73J84Q368L', 1203, 0003),
('XKDCTP56B47P209H', 1204, 0001),
('XKDCTP56B47P209H', 1204, 0002),
('NKXZYL65D42E238A', 1205, 0001),
('XKDCTP56B47P209H', 1205, 0002),
('TEFJVI96G02K810Z', 1206, 0001),
('NKXZYL65D42E238A', 1207, 0001),
('NKXZYL65D42E238A', 1208, 0001),
('IOVYGZ84G25I235Q', 1208, 0002),
('NKXZYL65D42E238A', 1209, 0001),
('XCATMI90N20B604S', 1209, 0002),
('NKXZYL65D42E238A', 1209, 0003),
('XCATMI90N20B604S', 1210, 0001),
('NKXZYL65D42E238A', 1210, 0002),
('IOVYGZ84G25I235Q', 1211, 0001),
('TWAJOK98R58Y714P', 1212, 0001),
('AOHKMV73J84Q368L', 1213, 0001),
('KNOYAI45L56R691S', 1213, 0002),
('NKXZYL65D42E238A', 1214, 0001),
('CTJOVK64H91O146H', 1214, 0002),
('TWAJOK98R58Y714P', 1215, 0001),
('VGYBUT84J41H814C', 1215, 0002),
('VGYBUT84J41H814C', 1216, 0001),
('VGYBUT84J41H814C', 1217, 0001),
('UJHLTI86P60P714M', 1217, 0002),
('CGPMNF06K15T392P', 1217, 0003),
('IGXEDP10I73J564L', 1218, 0001),
('AOHKMV73J84Q368L', 1219, 0001),
('AOHKMV73J84Q368L', 1219, 0002),
('UJHLTI86P60P714M', 1220, 0001),
('UJHLTI86P60P714M', 1220, 0002),
('AOHKMV73J84Q368L', 1221, 0001),
('AOHKMV73J84Q368L', 1221, 0002),
('KNOYAI45L56R691S', 1222, 0001),
('AOHKMV73J84Q368L', 1222, 0002),
('AOHKMV73J84Q368L', 1222, 0003),
('XKDCTP56B47P209H', 1223, 0001),
('IOVYGZ84G25I235Q', 1224, 0001),
('CTJOVK64H91O146H', 1224, 0002),
('NKXZYL65D42E238A', 1224, 0003),
('IGXEDP10I73J564L', 1225, 0001),
('IGXEDP10I73J564L', 1225, 0002),
('AOHKMV73J84Q368L', 1226, 0001),
('IGXEDP10I73J564L', 1227, 0001),
('IOVYGZ84G25I235Q', 1228, 0001),
('CTJOVK64H91O146H', 1228, 0002),
('GLIMAV29E31B520O', 1229, 0001),
('UJHLTI86P60P714M', 1229, 0002),
('AOHKMV73J84Q368L', 1230, 0001),
('AOHKMV73J84Q368L', 1230, 0002),
('WNHIUA46T09L765U', 1231, 0001),
('XCATMI90N20B604S', 1232, 0001),
('AOHKMV73J84Q368L', 1233, 0001),
('CTJOVK64H91O146H', 1234, 0001),
('KNOYAI45L56R691S', 1235, 0001),
('TEFJVI96G02K810Z', 1235, 0002),
('AOHKMV73J84Q368L', 1236, 0001),
('AOHKMV73J84Q368L', 1236, 0002),
('AOHKMV73J84Q368L', 1236, 0003),
('NKXZYL65D42E238A', 1237, 0001),
('CTJOVK64H91O146H', 1237, 0002),
('IOVYGZ84G25I235Q', 1237, 0003),
('IOVYGZ84G25I235Q', 1238, 0001),
('IGXEDP10I73J564L', 1239, 0001),
('IGXEDP10I73J564L', 1239, 0002),
('IGXEDP10I73J564L', 1239, 0003),
('XCATMI90N20B604S', 1240, 0001),
('XKDCTP56B47P209H', 1240, 0002),
('VGYBUT84J41H814C', 1241, 0001),
('IGXEDP10I73J564L', 1242, 0001),
('IGXEDP10I73J564L', 1242, 0002),
('IGXEDP10I73J564L', 1242, 0003),
('AOHKMV73J84Q368L', 1243, 0001),
('KNOYAI45L56R691S', 1243, 0002),
('AOHKMV73J84Q368L', 1243, 0003),
('AOHKMV73J84Q368L', 1244, 0001),
('TEFJVI96G02K810Z', 1245, 0001),
('KNOYAI45L56R691S', 1245, 0002),
('TEFJVI96G02K810Z', 1245, 0003),
('IOVYGZ84G25I235Q', 1246, 0001),
('GLIMAV29E31B520O', 1247, 0001),
('CTJOVK64H91O146H', 1247, 0002),
('IGXEDP10I73J564L', 1248, 0001),
('AOHKMV73J84Q368L', 1249, 0001),
('XKDCTP56B47P209H', 1250, 0001),
('XCATMI90N20B604S', 1250, 0002),
('NKXZYL65D42E238A', 1251, 0001),
('AOHKMV73J84Q368L', 1252, 0001),
('AOHKMV73J84Q368L', 1252, 0002),
('AOHKMV73J84Q368L', 1253, 0001),
('AOHKMV73J84Q368L', 1253, 0002),
('AOHKMV73J84Q368L', 1253, 0003),
('AOHKMV73J84Q368L', 1254, 0001),
('AOHKMV73J84Q368L', 1254, 0002),
('IGXEDP10I73J564L', 1255, 0001),
('IGXEDP10I73J564L', 1255, 0002),
('IGXEDP10I73J564L', 1256, 0001),
('IGXEDP10I73J564L', 1256, 0002),
('AOHKMV73J84Q368L', 1257, 0001),
('NKXZYL65D42E238A', 1258, 0001),
('NKXZYL65D42E238A', 1258, 0002),
('IOVYGZ84G25I235Q', 1258, 0003),
('NKXZYL65D42E238A', 1259, 0001),
('XKDCTP56B47P209H', 1259, 0002),
('NKXZYL65D42E238A', 1260, 0001),
('AOHKMV73J84Q368L', 1261, 0001),
('AOHKMV73J84Q368L', 1261, 0002),
('AOHKMV73J84Q368L', 1261, 0003),
('AOHKMV73J84Q368L', 1262, 0001),
('AOHKMV73J84Q368L', 1262, 0002),
('AOHKMV73J84Q368L', 1262, 0003),
('CTJOVK64H91O146H', 1263, 0001),
('CTJOVK64H91O146H', 1263, 0002),
('AOHKMV73J84Q368L', 1264, 0001),
('VGYBUT84J41H814C', 1265, 0001),
('VGYBUT84J41H814C', 1265, 0002),
('IOVYGZ84G25I235Q', 1266, 0001),
('NKXZYL65D42E238A', 1266, 0002),
('CTJOVK64H91O146H', 1266, 0003),
('IGXEDP10I73J564L', 1267, 0001),
('IGXEDP10I73J564L', 1267, 0002),
('AOHKMV73J84Q368L', 1268, 0001),
('AOHKMV73J84Q368L', 1268, 0002),
('IGXEDP10I73J564L', 1269, 0001),
('XCATMI90N20B604S', 1270, 0001),
('XCATMI90N20B604S', 1270, 0002),
('CTJOVK64H91O146H', 1271, 0001),
('IOVYGZ84G25I235Q', 1271, 0002),
('NKXZYL65D42E238A', 1272, 0001),
('CTJOVK64H91O146H', 1273, 0001),
('CTJOVK64H91O146H', 1273, 0002),
('CTJOVK64H91O146H', 1274, 0001),
('IOVYGZ84G25I235Q', 1274, 0002),
('IOVYGZ84G25I235Q', 1274, 0003),
('NKXZYL65D42E238A', 1275, 0001),
('VGYBUT84J41H814C', 1276, 0001),
('CGPMNF06K15T392P', 1276, 0002),
('IGXEDP10I73J564L', 1277, 0001),
('AOHKMV73J84Q368L', 1278, 0001),
('AOHKMV73J84Q368L', 1278, 0002),
('TEFJVI96G02K810Z', 1279, 0001),
('IGXEDP10I73J564L', 1280, 0001),
('IGXEDP10I73J564L', 1280, 0002),
('KNOYAI45L56R691S', 1281, 0001),
('KNOYAI45L56R691S', 1282, 0001),
('AOHKMV73J84Q368L', 1282, 0002),
('AOHKMV73J84Q368L', 1282, 0003),
('IGXEDP10I73J564L', 1283, 0001),
('IGXEDP10I73J564L', 1283, 0002),
('VGYBUT84J41H814C', 1284, 0001),
('VGYBUT84J41H814C', 1284, 0002),
('KNOYAI45L56R691S', 1285, 0001),
('AOHKMV73J84Q368L', 1285, 0002),
('AOHKMV73J84Q368L', 1285, 0003),
('KNOYAI45L56R691S', 1286, 0001),
('IOVYGZ84G25I235Q', 1287, 0001),
('IOVYGZ84G25I235Q', 1287, 0002),
('AOHKMV73J84Q368L', 1288, 0001),
('AOHKMV73J84Q368L', 1288, 0002),
('IOVYGZ84G25I235Q', 1289, 0001),
('AOHKMV73J84Q368L', 1290, 0001),
('AOHKMV73J84Q368L', 1290, 0002),
('WNHIUA46T09L765U', 1291, 0001),
('TWAJOK98R58Y714P', 1291, 0002),
